text,label
"* .DELETE_ON_ERROR' * If `.DELETE_ON_ERROR' is mentioned as a target anywhere in the * makefile, then `make' will delete the target of a rule if it has * changed and its commands exit with a nonzero exit status, just as * it does when it receives a signal.",11
//$NON-NLS-1$,3
// v-tabsheet-tabsheetpanel height,12
* @return boolean,15
* @param utf utf-8 encoded string,15
@see AbstractComponent#setCaption(String),10
Assert that a path refers to a directory,12
// we know ( ],12
Contributors: * Intel Corporation - Initial API and implementation * IBM Corporation,9
"/** * A metrics sink that writes metrics to a StatsD daemon. * This sink will produce metrics of the form * '[hostname].servicename.context.name.metricname:value|type' * where hostname is optional. This is useful when sending to * a daemon that is running on the localhost and will add the * hostname to the metric (such as the * <a href=""https://collectd.org/"">CollectD</a> StatsD plugin). * <br/> * To configure this plugin, you will need to add the following * entries to your hadoop-metrics2.properties file: * <br/> * <pre> * *.sink.statsd.class=org.apache.hadoop.metrics2.sink.StatsDSink * [prefix].sink.statsd.server.host= * [prefix].sink.statsd.server.port= * [prefix].sink.statsd.skip.hostname=true|false (optional) * [prefix].sink.statsd.service.name=NameNode (name you want for service) * </pre> */",5
// multiple invocations of FileSystem.newInstance return different objects,12
// TODO Auto-generated method stub,0
"Functions: * - replace ""/"" or ""\"" by system's separator * - replace multiple separators by single one * - skip ""/./"" * - skip quotes * * Note: ""/../"" is left untouched on purpose in order to work properly under * circumstances such as this: * * header file at include_1/vector: * // Is supposed to find the STL vector header: * #include <ext/../vector> * * GCC include tree * include_gcc/ext/... * /vector * * (ls include_1/ext/../vector does not work either).",15
@code CharSequence,15
/** Does this contain that? */,12
"Encoding an integer into a variable-length encoding format. Synonymous to * <code>Utils#writeVLong(out, n)</code>.",12
* @param configuration the configuration,15
// 2. Rename <SD>/current/<bpid>/current to // <SD>/current/<bpid>/previous.tmp,5
"* sets the ""change"" state for this set of macros.",12
// break;,1
Indicates if the page currently aims to create * a breakpoint that already exits.,12
"//createGridLayout(numColumns, true));",1
@param proj IProject,15
@code true,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param line the line in document,15
"make focusable, as we don't need access key magic we don't need // to // use FocusImpl.createFocusable",5
"* @param index the index for AST generation, needs to be read-locked.",15
Setting table height and setting column header mode as hidden leaves the body * height of the table as it would be with the headers visible and leaves an * empty area below the body.,12
* (non-Javadoc),0
// ${mapred.out.dir}/_temporary/_${taskid}/${name},5
/** Add the given snapshottable directory to {@link #snapshottables}. */,12
// TODO(sameb): Maybe change this?,13
//$NON-NLS-1$,3
"* Write a String as a VInt n, followed by n Bytes as in Text format.",12
"// sizeof(int, 1);",1
//$NON-NLS-1$,3
Verifies an long is greater or equal to zero.,12
@link HttpURLConnection,10
// setup the a circular writer,12
// fSortMembers= new SortMembersAction(editor);,1
* @return the variable.,15
// Replace the processes of the changed launch,12
@code null,10
/** * */,7
//$NON-NLS-2$,3
"Returns the <code>ICProject</code> of the current editor input, or * <code>null</code> if it cannot be found.",12
// Also from Node on NodeRemoval,12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
@throws PaintException * if the paint operation failed.,4
"/******************************************************************************* * Copyright (c) 2006, 2008 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *******************************************************************************/",8
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// 5 minutes,12
@throws IOException,4
// execute in a separate thread,12
field value should be different from the original value and current // proeprty value,12
//$NON-NLS-1$,3
"* Returns an initialized, thread-safe CGroupsHandler instance.",12
// Write all documents to their respective files,12
* Test FileStatus of snapshot file before/after rename,12
* See the EDSL examples at {@link com.google.inject.Binder}.,12
//$NON-NLS-1$,3
// Extract the relevant parameters (providing default values to avoid potential NPEs),12
@since 6.3,15
* Initializes the {@link RequestInterceptor}.,12
/* * Method declared in ActionGroup */,12
* @param type proxy which created this,15
"@link #getFile(int, IIndexFileLocation, ISignificantMacros)",10
@return whether or not this action should be run in the background,15
@return structured selection,15
@return serialized size of the version object.,15
"For in-memory filtering, a simple == check is performed. For other * containers, the comparison implementation is container dependent but * should correspond to the in-memory null check.",5
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param configName,15
* Filters package declarations,12
we did not delete the resource because it contained application // ids,12
* @since 5.2,15
// nothing to do since the Local connection can't be removed,12
@param jwtToken * the JWT token where the allowed audiences will be found,15
/** * Returns {@code true} if the bit is set at the specified index. */,12
//$NON-NLS-1$,3
@param start the offset to read from (negative is relative to tail),15
"Returns whether mixed tabs/spaces should be used for indentation, depending on the editor and * formatter preferences.",12
@param name * the Variable name.,15
@param string * decimal or hexadecimal representation of an non-negative integer,15
Operation types,12
Contributors: * IBM Corporation - initial API and implementation * Bjorn Freeman-Benson - initial API and implementation * Wind River Systems - adopted to use with DSF,9
@return the final <code>State</code> of the task-attempt,15
* @throws IOException,4
* @see CountCache#countChanged(),10
"public static final String STORAGE_TYPE_ATTRIBUTE = ""storage_type_id""; //$NON-NLS-1$",12
Touch a file: fails if it is already there,12
// private SortMembersAction fSortMembers;,1
// decommission data-nodes,12
@param queues {@link FSQueue}s whose shares are to be updated,15
* Get the number of apps submitted,12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
@code null,10
//$NON-NLS-1$,3
"Writes data to a block blob of the given size, flushing every * x bytes. Measure performance of that and return it.",12
"Prints element start tag of a paintable section. Starts a paintable * section using the given tag. The PaintTarget may implement a caching * scheme, that checks the paintable has actually changed or can a cached * version be used instead. This method should call the startTag method.",12
@since 3.0,15
@see org.eclipse.ui.texteditor.IUpdate#update(),10
* Indicates symbols were unloaded for some modules.,12
// Add new processes,12
// New button,12
@throws IOException The file is not a valid archive.,4
// check Har home path:,12
@param absPathToRemove the absolute path of the root for the block pool * level storage to remove.,15
Workaround for bug 15168 circular errors not reported * Returns the list of C projects before resource delta processing has started.,12
// Load training data,12
//$NON-NLS-1$,3
// Map outputs are being fetched,12
* Resets the foldings structure according to the folding * preferences.,12
"// special case: for the ""process"" thread, draw an enclosing circle",12
@param name job name,15
* @throws YarnException,4
/* stopped */,12
// Releasing two files from the root directory.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @author Louis Wasserman,9
* Not allowed on frozen ast.,12
* @param bundle the resource bundle,15
* @author vhirsl,9
// round down to 6 hour interval,12
//only one storage,12
/* (non-Javadoc),0
// Get the builders to run,12
* @throws IOException,4
* @return the value,15
@link IASTTypeId#EMPTY_TYPEID_ARRAY,10
Contributors: * IBM Corporation - initial API and implementation,9
@since 7.4,15
// TODO Auto-generated method stub,0
"/** * An extension of the IMemoryBlockRetrievalExtension interface that supports * memory spaces. The memory space interface is provisional, thus this class * cannot yet be API. * * @author Alain Lee and John Cortell */",12
// ignore,13
* @since 7.1,15
* @param element the element to compute the text flags for,15
Operation which selects a random file and attempts to delete that file (if it * exists) * * This operation will capture statistics on success the time taken to delete * and the number of successful deletions that occurred and on failure or error * it will capture the number of failures and the amount of time taken to fail,5
* can hold the array of text string values,12
//String property= event.getProperty();,1
Creates a new child node or retrieves and existing child and updates * its total time and hit count.,12
//#ifdef exercises,14
* @param metrics,15
"/********************************************************************** * Copyright (c) 2006, 2011 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation **********************************************************************/",8
* @noextend This class is not intended to be subclassed by clients.,15
//$NON-NLS-1$,3
// Send a copy of a block to another datanode,12
Adds a long attribute to component. Atributes must be added before any * content is written.,12
// Clean up the configMap,12
(non-Javadoc),0
/** @since 5.2 */,15
// ignore ??,13
// TODO Auto-generated catch block,0
@param location the location,15
"/******************************************************************************* * Copyright (c) 2014 Google, Inc and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Sergey Prigogin (Google) - initial API and implementation *******************************************************************************/",8
* @throws CdtVariableException if macro holds single String-type value,4
@code Constructor.class,10
@noextend This class is not intended to be subclassed by clients.,15
Operation,12
@param text * the Character data to add,15
* Add current quota usage to counts and return the updated counts,12
//$NON-NLS-1$,3
* @param identifier the resource to unregister,15
// Object under test,12
"// If you do not see this printed, that means the StreamingContext has been loaded // from the new checkpoint",12
* @noextend This class is not intended to be subclassed by clients.,15
"* Compares the value with the reference. If they match, returns false.",12
"/* * Copyright (C) 2008 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
* Creates a new empty panel.,12
//$NON-NLS-2$,3
// some tests assume SEVERAL == 3,12
// check behaviour with collections,12
// private AddJavaDocStubAction fAddCppDocStub;,1
//the default behaviour: 'make' is invoked on all configurations and incremental build is handled by 'make',12
* Reset the cache when the count is changed.,12
@link CompressionCodec,10
@code Synchronized#map,10
"@see ITextHoverExtension2#getHoverInfo2(ITextViewer, IRegion)",10
"Partitions the key space. * * <p><code>Partitioner</code> controls the partitioning of the keys of the * intermediate map-outputs. The key (or a subset of the key) is used to derive * the partition, typically by a hash function. The total number of partitions * is the same as the number of reduce tasks for the job. Hence this controls * which of the <code>m</code> reduce tasks the intermediate key (and hence the * record) is sent for reduction.</p>",12
@link HttpURLConnection,10
* @since 7.0.0,15
/** * update the length field of SizedWritable */,12
"// added+= addAction(source, fHashCodeEquals);",1
@param <T> * Type of the input key.,15
Contributors: * IBM Corporation - initial API and implementation,9
Returns a {@link SchedulingPolicy} instance corresponding to the passed clazz,12
/** * A specialization of a template template parameter. This is needed when a nested template * has a template template parameter whose default value is dependent on a template * parameter of an enclosing template. * * This class can represent a specialization of either an AST or a PDOM template parameter. */,12
* been added using {@link #addListener(ClickListener)}.,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Contributors: * Institute for Software - initial API and implementation,9
// round down to 12 hour interval,12
* Class utilities.,12
// ignore the product specifier,12
@link Annotation#hashCode,10
* @param uri uri to start from,15
@param index the index of the journal to take offline.,15
// mark the beginning of the run in the metrics,12
@param binding a binding for which declarations are searched for * @return an array of names * @throws CoreException,15
"* @see org.eclipse.cdt.managedbuilder.makegen.IManagedDependencyGenerator2#postProcessDependencyFile(org.eclipse.core.runtime.IPath, org.eclipse.cdt.managedbuilder.core.IConfiguration, org.eclipse.cdt.managedbuilder.core.ITool, org.eclipse.core.runtime.IPath)",10
Convenience method to create a label,12
//$NON-NLS-1$,3
@param wait * <code>true</code> if the AST should be computed or waited,15
* The dialog settings.,12
// TODO remove builder from here,13
Set the given directory as a snapshottable directory.,12
* @since 5.1,15
//$NON-NLS-1$,3
@author Ben Yu,9
// Clean up the scanner info data,12
// Now Create the blocks without topology information,12
* Creates a dispatch action.,12
@code new Object(),10
//$NON-NLS-1$,3
// position is in pixels and pos in percentage,12
// Unselect previously selected items,12
@since 7.0,15
@param parent Parent composite,15
* @param parent The fParent to set.,15
"// actionBar.setGlobalActionHandler(CdtActionConstants.GENERATE_HASHCODE_EQUALS, fHashCodeEquals);",1
"* @return the underlying resource, or {@code null} if none",15
/$NON-NLS-1$,3
/** * gets the data node storage directory based on block pool storage */,12
// Removing this line causes the tree to show normally in Firefox,12
//$NON-NLS-1$,3
/** * Constant representing a C project (IProject object). * A C element with this type can be safely cast to <code>ICProject</code>. */,5
"// ApplicationConnection.getConsole().log(""Found row"");",1
// --- canvas management ---,6
@code null,10
Used to registry custom methods to refresh at runtime. * Each identifier maps to one or more RefreshHandlers.,12
* Set the reserved memory in MB,12
//,7
// alter file directly so checksum is invalid,12
"* If the request has a valid authentication token it allows the request to continue to the target resource,",11
"/** * Returns an unsorted collection of the enumerators contained in the enum references * in the Q_ENUMS macro expansion. * <p> * NOTE: It would be nice if the textual order of the enumerators was preserved by the * underlying CDT index, but it is not. The {@link Enumerator#getOrdinal()} method can * be used to recover some ordering information. */",5
* @see com.vaadin.tests.components.AbstractTestUI#getTicketNumber(),10
* @see CProjectDescriptionEvent#COPY_CREATED,10
/** Test when input path is a directory */,12
@see IWizard#performFinish(),10
// verify we are in main view and url is correct,12
@return the command line as a String,15
* Creates a new instance with the given detail message.,12
//$NON-NLS-1$,2
// Renew token as the renewer,12
* @return the newly created project,15
"/******************************************************************************* * Copyright (c) 2007, 2011 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - initial API and implementation ******************************************************************************/",8
Enable the pretty printers also for MI variable objects. This basically * sends -enable-pretty-printing.,12
// this should fail with unauthorized because only // auth is kerberos or delegation token,12
* @param contextDisplayString the string to be used when presenting the context,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @see javax.servlet.ServletContext#addListener(java.lang.Class),10
/** Implements {@link Annotation#toString}. */,12
//$NON-NLS-1$,3
// read crc-type,12
"Why not just use obj.toString()? That method is often overridden, and so * cannot be relied on for a representation that uniquely identifies the * object in the VM space.",11
"/** Invoked when visualizer view's context menu is invoked, to populate it. */",12
(non-Javadoc),0
/** * swift object */,12
* This class provides debug event filtering service for the pin-able views.,12
// add the default MapReduce filter,12
* @param tUnit the translation unit,15
* @param fs filesystem,15
"/******************************************************************************* * Copyright (c) 2000, 2016 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Anton Leherbauer (Wind River Systems) * IBM Corporation * Patrick Hofer - Bug 326265 * Andrew Gvozdev *******************************************************************************/",8
* @param user,15
* @return,15
//$NON-NLS-1$,3
// Remove the nature-specific information.,13
* (non-Javadoc),0
* @param uri uri to start from,15
// C model doesn't exist: cannot find any project.,12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
//$NON-NLS-2$,3
@inheritDoc,10
@link ForwardingLoadingCache,10
//$NON-NLS-1$,3
// check new access time on file,12
Set this node's level in the tree,12
* @see org.eclipse.ui.actions.ActionGroup#setContext(org.eclipse.ui.actions.ActionContext),10
"/******************************************************************************* * Copyright (c) 2010, 2011 Texas Instruments, and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Texas Instruments - Initial API and implementation *******************************************************************************/",8
* Returns the value at position {@code index}.,12
//$NON-NLS-1$,3
/*-{ typeData[beanName][propertyName].type = type; }-*/;,1
This interface represents a base interface to represent a problem owner or * holder.,12
//$NON-NLS-1$,3
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
/* The Project and local binary location */,12
@param name a name to find the binding for * @return the binding or {@code null} * @throws CoreException,15
"Clicking the button will trigger sending the window coordinates, but // the window is already removed at that point.",12
//$NON-NLS-1$,3
// The content here should be in sync with `package.scala`.,6
@code member,10
* Dispose all connected documents.,12
@link StreamingStartEvent#disposeStreamVariable(),10
Return an updated filter that should be compatible with the underlying * container.,12
* @return the project,15
// The SBN will not have any blocks in its neededReplication queue // since the SBN doesn't process replication.,12
Set the {@link Path} of the task's temporary output directory * for the map-reduce job.,12
//$NON-NLS-1$,3
Make an assertion about the length of a file,12
// generate a number of files with various lengths,12
// give the updater thread some time to update the resource,11
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** Thrown for unexpected filesystem errors, presumed to reflect disk errors * in the native filesystem. */",12
// Start the NameNode,12
@link Set#hashCode,15
* PDA keywods,12
// A comma-separated string of the actual content of each sub command // This is the string than can be sent to GDB,12
* @since 5.1,15
// set exclude file,12
//$NON-NLS-1$,3
@param cli * to be set as an owner of menu,15
/* Labels and Error Messages */,12
@author crazybob@google.com (Bob Lee),9
Contributors: * QNX Software Systems - initial API and implementation,9
"/******************************************************************************* * Copyright (c) 2010, Texas Instruments, Freescale Semiconductor and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Texas Instruments, Freescale Semiconductor - initial API and implementation *******************************************************************************/",8
// Load node's linkage and use it to return the first name in this node's list.,12
"Defines the core heap usage emulation algorithm. This engine is expected * to perform certain memory intensive operations to consume some * amount of heap. {@link #load(long)} should load the current heap and * increase the heap usage by the specified value. This core engine can be * initialized using the {@link #initialize(ResourceCalculatorPlugin, long)} * API to suit the underlying hardware better.",12
@link WindowMoveEvent,10
@link MakeTargetTransfer,10
* @return the remote per user log dir.,15
// count the non-whitespace characters.,12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2006, 2012 Red Hat Inc.. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Red Hat Incorporated - initial API and implementation *******************************************************************************/",8
"@param linkageID the id of the linkage whose bindings should be retained, or -1 * to accept all linkages.",15
@since 5.2,15
"Note: painting is done in order objects were added, * so objects added last are drawn ""on top"" of others. * Use raise/lower methods to change the object z-ordering, if needed.",11
@param buffer1 left operand,15
"* @param expected expected value. If null, the property must not be in the set",15
Default parameter value.,12
Contributors: * QNX Software Systems - Initial API and implementation,9
"//""bb""\n",11
"Create a service record with no ID, description or registration time. * Endpoint lists are set to empty lists.",12
/* try resending */,12
@link #getReloadCount,10
@since 5.2,15
(non-Javadoc),0
//$NON-NLS-1$,3
* @noextend This interface is not intended to be extended by clients.,15
//for the queue hierarchy under label,12
//,7
"* @return the total time spent, in milliseconds",15
@code map,10
// This class does not provide the functionality of placing // a block in favored datanodes. The implementations of this class // are expected to provide this functionality,12
// checksum didn't change on disk,12
@throws PaintException * if the paint operation failed.,4
@return <code>true</code> if the method has a NoLayout annotation; * otherwise <code>false</code>,15
* Find an endpoint by its API,12
/** Implementation should seek forward in_ to the first byte of the next record. * The initial byte offset in the stream is arbitrary. */,11
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"@return <code>true</code> if the profiling is enabled, else * <code>false</code>",15
"* Return the new node of this modification, or <code>null</code>",12
Contributors: * Marc Khouzam (Ericsson) - Initial API and implementation,9
* @param user,15
* Create an Options page for language settings provider class.,12
Contributors: * QNX Software Systems - initial API and implementation * Freescale Semiconductor,9
/** The amount of characters already read on first call to nextToken(). */,12
* @param context the invocation context passed on to the extension,15
"/** * When doing sync to DataNodes, also update the metadata (block length) in * the NameNode. */",12
* @return Returns a int,15
@link Path,10
@param event The event object that caused the subscriber to throw.,15
/** Name of this rolling level db. */,12
// This is a project file. We want to be notified if the Autoconf editor // properties are changed such that the macro versions are changed.,12
Any other address: {@value}.,12
* Adds a long type variable.,12
"// After below call directory ""4"" should become full.",12
* Finds gcc and clang on the path.,12
