text,label
// Invalidate both edits journals.,12
//$NON-NLS-1$,3
Archive and archive member header. Does not include 8-byte magic character.,12
/** Invoked when canvas control should be disposed. */,12
@return this node's level in the tree.,15
// count total replicas,12
"// added+= addAction(source, fAddUnimplementedConstructors);",1
// If any builder isManaged => pessimistic,11
Assert that a property in the property set matches the expected value,12
Open file statistics. * * Measure how many open calls (getBlockLocations()) * the name-node can handle per second.,12
// Skip DEFAULT_LABEL,12
(non-Javadoc),0
Can be called by a thread other than the one that acquired the AST.,11
* @return the bytes,15
// expected,12
@param api API,15
@noextend This interface is not intended to be extended by clients.,15
Create the job history parser for the given history file using the * given file system,12
"public void onBrowserEvent(Event event) { // Remove current selection * when mouse leaves if (DOM.eventGetType(event) == Event.ONMOUSEOUT) { * Element to = DOM.eventGetToElement(event); if * (!DOM.isOrHasChild(getElement(), to)) { DOM.setElementProperty( * super.getSelectedItem().getElement(), ""className"", * super.getSelectedItem().getStylePrimaryName()); } } * * super.onBrowserEvent(event); }",1
"/** * Swift hierarchy mapping of (container, path) */",12
// do nothing,12
@code null,10
// setup custom cookie name if configured,12
// record fields,12
/** * A test class for testing GridLayoutExpandRatio. The class is empty because * the name convention is UIClassName+Test. GridLayoutExpandRatioTest and * GridLayoutHideMiddleCellsTest behave the same way but on different UI * classes. Thats why they have different names and zero code. */,5
"/******************************************************************************* * Copyright (c) 2004, 2009 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Rational Software - Initial API and implementation *******************************************************************************/",8
// Verify that all bytes are correctly set,12
// ignore fLast,12
@param subscriber The source subscriber context.,15
* @since 7.1,15
* A Signals view based on flexible hierarchy.,12
* Operation name.,12
// Create a delta visitor to detect the build type,12
@link PreemptionContract,10
* @see org.eclipse.cdt.make.internal.core.scannerconfig.gnu.AbstractGCCBOPConsoleParser#getUtility(),10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @return SWT style,15
@see org.eclipse.cdt.managedbuilder.core.IManagedCommandLineInfo#getCommandLine(),10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
/** @since 5.2 */,15
PropertyValueGenerator for GeneratedPropertyContainer.,12
// this constructor signature is required by CombineFileRecordReader,12
// it seems that thread termination and stream closing is working // without // any help,5
* @since 7.0.0,15
// disable the action so it cannot be run again until an event or selection change // updates the enablement,12
"/** * Is a state transition valid? * There are no checks for current==proposed * as that is considered a non-transition. * * using an array kills off all branch misprediction costs, at the expense * of cache line misses.",12
@link MutableMetric,10
* @param start starting offset,15
"* @see {@link #getProjectDescription(IProject, boolean)}",10
// add,12
//$NON-NLS-2$,3
* @param shell - a shell to display warnings to the user.,15
* @param sd storage directory <SD>/current/<bpid>,15
* Validator for validating that an {@link Long} is inside a given range.,12
Constructor.,12
/* (non-Javadoc),0
* @return <code>true</code> if only spaces should be used,15
// $example off$,6
/** * The compression level for zlib library. */,12
@author Vaadin Ltd,9
// Reinitialize zlib's output direct buffer,12
//$NON-NLS-1$,2
* @param makeTargetTransferData - incoming data.,15
* @see org.eclipse.debug.internal.ui.viewers.model.provisional.IViewerUpdateListener#updateStarted(org.eclipse.debug.internal.ui.viewers.model.provisional.IViewerUpdate),10
@param source * the component from which the event originates,15
Contributors: * Bala Torati (Symbian) - Initial API and implementation,9
//$NON-NLS-2$,3
@see DropHandler,10
@param minor * minor version.,15
/* (non-Javadoc) * @see org.eclipse.debug.core.Launch#launchRemoved(org.eclipse.debug.core.ILaunch) */,12
"/** * Wraps another input stream, counting the number of bytes read. * * @param in the input stream to be wrapped */",12
"/******************************************************************************* * Copyright (c) 2005, 2013 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM - Initial API and implementation *******************************************************************************/",8
// Turn off minimum block size verification,12
"/** * Entry kind constant describing a path entry representing * a file that will be process file as if ""#include ""file"""" appeared as * the first line of the source file. */",5
//$NON-NLS-1$,3
/** * Gets resource as stream. * <p> * Note that this method is called while the session is locked to prevent * race conditions but the methods in the returned {@link DownloadStream} * are assumed to be unrelated to the VaadinSession and are called without * holding session locks (to prevent locking the session during long file * downloads). * </p> * * @return A download stream which produces the resource content */,5
//$NON-NLS-1$,3
/** Sets the load object associated to this CPU */,12
// For lhs == rhs,12
// Set preemption related configurations,12
// TODO: Do we need the following two lines?,13
// --- constants ---,6
//$NON-NLS-1$,3
// Create the button pane,12
@link MetricsSource,10
@author vhirsl,9
* @param srcPath the file to which this chooseTargets is being invoked.,15
// performBuild = false;,1
Clear references to all the GridMix-allocated special objects so that * heap usage is reduced.,12
@since 5.3,15
* @deprecated not used anymore,2
/** Read a record. Implementation should call numRecStats at the end */,12
@link #attributes,10
"The default focus manager. This widget knows all widgets which can have the focus * and listens for focusGained events, on which it stores the index of the current * focus holder. When the dialog is restarted, <code>restoreFocus()</code> sets the * focus to the last control which had it.",12
/** For internal use only. May be removed or replaced in the future. */,13
//$NON-NLS-1$,3
Interface for accessing the index for one or more projects.,12
"/******************************************************************************* * Copyright (c) 2000, 2008 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation * Markus Schorn (Wind River Systems) *******************************************************************************/",8
// create Har to test:,12
* @return String,15
/* (non-Javadoc),0
<code>PROBLEM</code> represents the relationship between a * <code>IASTProblemHolder</code> and its <code>IASTProblem</code>.,12
"* @see ICProjectDescriptionManager#setProjectDescription(IProject, ICProjectDescription, int, IProgressMonitor) */",10
Contributors: * QNX Software Systems - Initial API and implementation * Wind River Systems - Modified for new DSF Reference Implementation * Ericsson - Modified for additional features in DSF Reference implementation,9
* @noextend This interface is not intended to be extended by clients.,15
* @param domain the cookie domain.,15
"This assures us that the two binders are equivalent, so we expect the instance added to // each to have been added to one set.",12
/** * The block metadata input stream. * * TODO: make this nullable if the file has no checksums on disk. */,12
* Does not require the argument,12
// do nothing,12
* @since 5.1,15
"Handler for the ""Add..."" button.",12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2008 ARM Limited and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * ARM Limited - Initial API and implementation *******************************************************************************/",8
// DS_QUOTA,12
@param controller * my project configurations controller,15
/** @since 5.10 */,15
"// no rules applied, these should pass",11
//$NON-NLS-1$,3
@see org.eclipse.cdt.dsf.service.AbstractDsfService#initialize(org.eclipse.cdt.dsf.concurrent.RequestMonitor),10
* @param addTrailingSlash should a trailing slash be added if there isn't one.,15
Validator for validating that a {@link Float} is inside a given range.,12
Implements the RequestInterceptor interface and provides common functionality * which can can be used and/or extended by other concrete intercepter classes.,12
"This method just stops the output of the process from showing up in the local logs. * The child's output will still be read (and, thus, the redirect thread will still be * alive) to avoid the child process hanging because of lack of output buffer.",11
// Use other entry if user was not denied by an earlier match.,12
* @param args arguments,15
"@return the created project resource, or <code>null</code> if the project * was not created",15
//$NON-NLS-1$,3
@author crazybob@google.com (Bob Lee),9
/** The name of the context */,12
Returns an array of inclusion paths affecting the * source folder when looking for files recursively.,12
* @return the Autoconf code scanner,15
* @return the value.,15
// Used in the XML file as a variable reference internal to the XML file,12
@link ResourceCalculator,10
* Virtual container serving as a place holder.,5
"/* public boolean performAdjustment(IBuildObject configuration, IHoldsOptions holder, IOption option, boolean extensionAdjustment){ boolean adjusted = false; for(int i = 0; i < fExpressions.length; i++){ if(fExpressions[i].performAdjustment(configuration, holder, option, extensionAdjustment)) adjusted = true; } return adjusted; } */",1
"// NB: should wait at least 1 second to ensure the timestamp of the master // index will change upon the writing, because Linux seems to update the // file modification // time with 1 second accuracy:",15
"* @see ICProjectDescriptionManager#setProjectDescription(IProject, ICProjectDescription, int, IProgressMonitor) */",10
/** * Shuts down the log. */,12
* @noextend This class is not intended to be extended by clients.,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
@link #getExceptionSpecification(),10
@noextend This class is not intended to be subclassed by clients. * @noinstantiate This class is not intended to be instantiated by clients.,15
"/** * Represents expansions of the Q_ENUMS macro within a class declaration. * <pre> * class B : public QObject * { * Q_OBJECT * enum E { enumerator }; * Q_ENUMS( E ) * }; * * class Q : public QObject * { * Q_OBJECT * Q_ENUMS( B::E E0 ) * Q_ENUMS( E1 ) * enum E0 { e0a, e0b = 2 }; * enum E1 { e1 }; * } * </pre> * NOTE: http://qt-project.org/doc/qt-4.8/qobject.html#Q_ENUMS * <blockquote> * If you want to register an enum that is declared in another class, the enum must be fully qualified * with the name of the class defining it. In addition, the class defining the enum has to inherit * QObject as well as declare the enum using Q_ENUMS(). * </blockquote> * So, the lookup for the C++ enum only needs to look in the same class spec when the name is not * qualified. When it is qualified, then it needs to find the QObject and then look at its Q_ENUMS. */",5
/** * guice-persist's Java Persistence API (JPA) support. */,12
"/******************************************************************************* * Copyright (c) 2000, 2011 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
@param text * the Text to add,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
* @param method the http method for the route,15
//$NON-NLS-1$,3
@author Kevin Bourrillion,9
report a test has been skipped for some reason,12
(non-Javadoc),0
check for interruption so it can abort in a timely manner in case // of shutdown,12
/** * Override default behavior by querying all sub-launches to see if they are terminated * @see org.eclipse.debug.core.Launch#isTerminated() */,12
@param value * the Variable initial value.,15
Enum of address types -as integers.,12
//$NON-NLS-1$,3
* @return new DomainSocketWatcher,15
// Switch to the session thread before processing the updates.,12
/** @return the total number of maps */,15
@author Vaadin Ltd,9
* (non-Javadoc),0
Returns a new builder for an immutable range set.,12
// do nothing,12
* @see org.eclipse.cdt.debug.internal.ui.views.AbstractDebugEventHandler#doHandleDebugEvents(org.eclipse.debug.core.DebugEvent[]),10
Returns an immutable bimap containing the given entries.,12
//$NON-NLS-1$,3
"@deprecated use isUnion(), isClass(), isStruct()",2
/** * The style name for the row. Null if none. */,12
* @param preferenceName the name of the preference this field editor binds to.,15
// verify written contents match,12
/** @since 5.2 */,15
"* Returns the folding action group, or <code>null</code> if there is none.",12
"Write {@link #snapshotCounter}, {@link #numSnapshots}, * and all snapshots to the DataOutput.",12
"/** * A ShortCircuitReplica object contains file descriptors for a block that * we are reading via short-circuit local reads. * * The file descriptors can be shared between multiple threads because * all the operations we perform are stateless-- i.e., we use pread * instead of read, to avoid using the shared position state. */",12
/** Gets whether thread's process is selected. */,12
* @throws IOException when a problem occurs while printing,4
"Tries to make an annotation hover focusable (or ""sticky"").",12
@since 5.3,15
// Add the builder to the project,12
"// according to the spec of canonical, neither this ImmutableRangeSet nor // the range have a lower bound",12
@throws IOException,4
* @return Returns whether the deletion was successful or not.,15
(non-Javadoc),0
Get headroom by calculating the min of <code>clusterAvailable</code> and * (<code>queueFairShare</code> - <code>queueUsage</code>) resources that are * applicable to this policy. For eg if only memory then leave other * resources such as CPU to same as clusterAvailable.,12
"A {@link BiMap} whose contents will never change, with many other important properties detailed * at {@link ImmutableCollection}.",12
* @return the target directory to restore a previously deleted block file.,15
@param owner * the Listener for variable changes.,15
@param subscriberMethod the subscribed method.,15
@param errorMessage * the message to display in case the value does not validate.,15
Contributors: * Bala Torati (Symbian) - Initial API and implementation,9
Returns an {@code ImmutableRangeSet} containing the ranges added to this builder.,12
* @param numOfReplicas additional number of replicas wanted.,15
* Returns an absolute URI corresponding to the innermost file enclosing this element.,12
"<p>A {@link StringMapKey} and {@link ClassMapKey} are provided for convenience with maps whose * keys are strings or classes. For maps with enums or primitive types as keys, you must provide * your own MapKey annotation, such as this one for an enum: * * <pre> * {@literal @}MapKey(unwrapValue = true) * {@literal @}Retention(RUNTIME) * public {@literal @}interface MyCustomEnumKey { * MyCustomEnum value(); * } * </pre> * * You can also use the whole annotation as the key, if {@code unwrapValue=false}. * When unwrapValue is false, the annotation type will be the key type for the injected map and * the annotation instances will be the key values. If {@code unwrapValue=true}, the value() type * will be the key type for injected map and the value() instances will be the keys values. *",5
* @see javax.servlet.ServletContext#getServletRegistrations(),10
//$NON-NLS-1$,3
"// We need to do an incremental build, at least",12
@return this node's name,15
@code true,10
make output collector,12
/** * Test the sync returns false in the following scenarios: * 1. the source/target dir are not snapshottable dir * 2. the source/target does not have the given snapshots * 3. changes have been made in target */,5
* @param project project for which the project description is requested,15
"* @return the parse exception, if any",15
@author Sven Mawson,9
//$NON-NLS-1$,3
* @param proposed proposed new state,15
@return Snapshottable directory.,15
// Create Property instances for each property name,12
* @throws IllegalArgumentException if duplicate keys or values were added,4
* @param tsQuotas type space counts for all storage types supporting quota,15
//$NON-NLS-1$,3
//,7
@see org.eclipse.cdt.internal.ui.text.CIndenter,10
* @return IBuildMacroStatus[],15
@param outputStream * prcess stdout is written to this stream. Cannot be <code>null</code>. * @param errorStream * prcess stderr is written to this stream. Cannot be <code>null</code>.,15
@param nr The threshold for the maximum number of keys to record in a * dynamic Bloom filter row.,15
Contributors: * QNX Software Systems - Initial API and implementation,9
// Num bytes.,12
* @param preferenceStore the preference store,15
@link MetricsRegistry,10
Contributors: * QNX Software Systems - Initial API and implementation * IBM Corporation * Anton Leherbauer (Wind River Systems),9
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"@link com.google.inject.Binder#bindScope(Class, * Scope) Binder.bindScope()",10
// Set RM_ID to get the corresponding RM_ADDRESS,12
// Tool,14
// TODO,13
// Do we need to fire an event.,12
// for input parameter ignored.,12
"Test that a data-node does not start if configuration specifies * incorrect URI scheme in data directory. * Test that a data-node starts if data directory is specified as * URI = ""file:///path"" or as a non URI path.",12
* Common check for each tree item: * - corresponding objects are not null. * - tree item nesting is no too deep.,12
"* @deprecated, types don't have values.",2
// Check for next symbol,12
/** @return the container id for the AM */,15
/** * Constant to search for references. This does not include declarations or definitions. */,12
//$NON-NLS-1$,3
/** Log on the map-reduce system logs of the task. */,12
@link org.apache.spark.sql.DataFrame,10
* @param attributeInfos Attributes for the label.,15
* Handle unknown attributes by storing them in the,12
"If there is a mismatch between what was written and what was expected, * a small range of bytes either side of the first error are logged to aid * diagnosing what problem occurred -whether it was a previous file * or a corrupting of the current file. This assumes that two * sequential runs to the same path use datasets with different character * moduli.",11
* @since 3.0,15
/** * Any lock obtained by {@link #acquireReadLock()} must be released. */,12
// use default,12
@param stderrFilename The filename that stderr should be saved to,15
"// The below logic allows us to keep the checked state of the toggle button // properly set. This is because in some case, the checked state may change // without the user actually pressing the button. For instance, if we restart // the inferior, the toggle may automatically turn off. // To figure this out, whenever a debug context changes, we make sure we are // showing the proper checked state.",5
* @param project to remove the old autotools nature from,15
(non-Javadoc),0
@throws IOException,4
//$NON-NLS-1$,3
Contributors: * ARM Limited - Initial API and implementation,9
// check for marginal (zero-length) lines,12
//$NON-NLS-1$,3
@link FSNamesystem#readLock(),10
/** * Some microbenchmarks for the {@link Objects.ToStringHelper} class. * * @author Osvaldo Doederlein */,12
//$NON-NLS-1$,3
@code Map,10
@author Charles Fry,9
@link #DEPTH_INFINITE,10
* Override to relax checking of extra results,12
* @return the tab size as defined in the current formatter preferences,15
"Contributors: * Ericsson - Initial Implementation * Alvaro Sanchez-Leon (Ericsson) - Bug 437562 - Split the dsf-gdb tests to a plug-in and fragment pair * Jonah Graham (Kichwa Coders) - Bug 469007 - Add MIExpressionsNonStopTest_7_2 to suite * Jonah Graham (Kichwa Coders) - Add support for gdb's ""set substitute-path"" (Bug 472765)",9
/** For internal use only. May be removed or replaced in the future. */,13
* @deprecated all constants must be defined in this interface,2
@param owner * the Listener for variable changes.,15
//$NON-NLS-1$,3
// Not aggregated !!,12
"@see javax.servlet.ServletContext#addServlet(java.lang.String, * javax.servlet.Servlet)",10
@link #GET_EMPTY_PROJECT_DESCRIPTIO,10
// Renew should not be successful because the token is canceled,12
@link FSQueue,10
* @param operation,15
* @author Vaadin Ltd,9
External references are stored in a linked list of linkages. Each node in that list // is a list that uses the PDOMName binding list.,12
// We read from the standby to watch block locations,12
"@param memorySpaceID * the memory space the block is being requested for, or null if * n/a",15
//taskId should be managed as String rather than TaskID object,12
* Description string,12
* @return the Autoconf code scanner,15
// fGenerateConstructorUsingFields.setActionDefinitionId(ICEditorActionDefinitionIds.GENERATE_CONSTRUCTOR_USING_FIELDS);,1
* @throws IOException,4
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@code null,10
* @noextend This interface is not intended to be extended by clients.,15
* @param property Property missing from cache.,15
"/** * Searches for all bindings with qualified names that seen as an array of simple names match * the given array of patterns. In case a binding exists in multiple projects, no duplicate * bindings are returned. You can search with an array of patterns that specifies a partial * qualification only.",12
// success,12
// verify we are in another view and url is correct,12
@param conf the {@link JobConf} to look in,15
/** Rolling period. */,12
@return true if the document may be changed by the drag.,15
The standard Preference object are managed by this focus manager if they are created * using the respective factory methods. Other SWT widgets can be added in subclasses * when they are created.,5
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with this * work for additional information regarding copyright ownership. The ASF * licenses this file to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
@link Resource,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @see org.eclipse.cdt.core.codeassist.tests.CompletionProposalsTest#getExpectedPrefix(),10
Contributors: * Ericsson - Initial API and implementation,9
// Replace content,12
* Performs the specific action on this element.,12
* (non-Javadoc),0
@see org.eclipse.core.runtime.jobs.Job#run(org.eclipse.core.runtime.IProgressMonitor),10
Used to show tooltips; usually used via the singleton in * {@link ApplicationConnection}. NOTE that #setOwner(Widget)} should be * called after instantiating.,12
@param out,15
@see org.eclipse.ui.IViewActionDelegate#init(org.eclipse.ui.IViewPart),10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// report blocks once,12
Define the real pixel bounds of the outer-most container - // the pixel coordinates of all children objects will be // computed recursively,12
// if numThreads > numOpsRequired then the remaining threads will do nothing,12
(non-Javadoc),0
* The current selection of elements.,12
//$NON-NLS-1$,3
* @param dataDirs storage directories of block pool,15
// default values from AbstractInformationControlManager,12
* Encapsulates the HTTP server started by the NameNode.,12
// SerializableTester,12
@link TearDown,10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@return,15
* Utility method for adding a nature to a project.,12
/** * Tests for {@link IncidenceSetDirectedGraph} with default graph configuration. * * @see GraphConfig */,12
* Sets the method to be volatile or not.,12
Create a ResourceNavigatorRenameAction and use the tree of the supplied viewer * for editing.,12
// create chains,12
* can hold any text string,12
Find the first occured tab in a UTF-8 encoded string,12
"This class provides common implementation for CPPTemplateNonTypeParameterSpecialization, * CPPTemplateTypeParameterSpecialization, and CPPTemplateTemplateParameterSpecialization.",5
* @param fileStatus stats to check,15
* @param path path string,15
"/** Returns the scoping annotation, or null if there isn't one. */",11
@param pos,15
@throws IOException IO problems,4
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// generalize occurrences of the file name,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Constructs exception with the specified detail message and cause.,12
* @return command line,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
// Split the data into training and test sets (30% held out for testing),12
* The action group for folding.,12
Informs that reconciling (computation of the AST) for the given element * is about to be started.,12
// try {Thread.sleep(500);} catch (InterruptedException e) {},12
"/******************************************************************************* * Copyright (c) 2002, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - initial API and implementation *******************************************************************************/",8
@throws YarnException,4
// go to prompted view,12
"@param policy canonical class name or ""drf"" or ""fair"" or ""fifo""",15
// thread index < nrThreads,12
Transfer blocks to another data-node. * Just report on behalf of the other data-node * that the blocks have been received.,12
//#endif,14
// old client vs new server,12
// = getProjectsSet(cfgs);,1
// check read,12
// test another constructor,12
// Change back to 3,12
//pretend that the request was started here,12
//$NON-NLS-1$,3
// create files,12
@link Resource,10
"Gets the total time spent in this node, including time spent in sub * nodes",12
* Compression strategy for Huffman coding only.,12
// Try starting the DN with limit configured to the ulimit,12
@param numAppsPending * the number of pending apps,15
* @see org.eclipse.ui.texteditor.IAnnotationImageProvider#getImageDescriptorId(org.eclipse.jface.text.source.Annotation),10
* @return image or {@code null}.,15
@link Subscribe},10
//use a build desacription model to calculate the resources to be cleaned //only in case there are some changes to the project sources or build information,12
"/******************************************************************************* * Copyright (c) 2000, 2014 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation * QNX Software System * Anton Leherbauer (Wind River Systems) *******************************************************************************/",8
Contributors: * Intel Corporation - Initial API and implementation,9
* @param key the key of the preference,15
"// There are 4 overloads of QObject::disconnect (Qt 4.8.4). They can be distinguished by examining // the type of the second parameter. The number of parameters is used to disambiguate one conflict. // disconnect( , const char *, , ) && 4 params // disconnect( , QMetaMethod&, , ) // disconnect( , const QObject *, ) // disconnect( , const char * ) && 2 params",11
// We should only have a non-positive data length for the last packet,11
* Does not require the argument,12
@param strings * the array of string,15
//$NON-NLS-1$,3
