text,label
"i18n[syntax.osterExplain=Note: The preferable editor is the Netbeans editor. The Netbeans editor\n //- is less memory consuming,\n //- its highlightning is more exact,\n //- can handle many lines well.\n The Oster editor is still there because it can handle very long lines better than the Netbeans editor. This is due to a known bug in the Netbeans editor (Issue #41241). As soon as this bug is fixed the Oster editor will be removed.]",0
"@see org.argouml.uml.diagram.ui.FigNodeModelElement#updateListeners(java.lang.Object, java.lang.Object)",0
opened tags,0
//{{{ regexpReplace() method,0
"allows me to ask ""Do you want to save first?""",0
finally handle the exception,0
"Currently dead code, but useful when we figure out how to actually perform translit. private static boolean isTranslit(String encoding) { return encoding.toLowerCase().indexOf(TRANSLIT) != -1 ? true : false; }",0
//{{{ HelpButton class,0
create tables The object used for each row,0
"don't add directories we've already added. no warning if we try, it is harmless in and of itself",0
!! TODO: All code below here is duplicated in FigBaseNode. The reason is the GEF defect - http://gef.tigris.org/issues/show_bug.cgi?id=358 Once we have taken a release of GEF with that fix we can remove this code. //,1
-> import message in Columba,0
ButtonBarBuilder builder2 = new ButtonBarBuilder(buttonWestPanel);,0
"is there a separator? case of name=value, name=",0
we don't clone the listeners,0
We just woke up.,0
//{{{ updateModel() method,0
i18n[DBUtil.error.tablenotfound=Couldn't locate table '{0}' in schema '(1)'],0
TODO: ?delete Instances which have this as their classifier? or should we leave them since they contain so much state that the user would have to recreate?? nsmodel.getUmlHelper().deleteCollection( nsmodel.getUmlPackage().getCommonBehavior() .getAInstanceClassifier().getInstance(cls)); TODO: ?delete ObjectFlowStates which have this as their type? nsmodel.getUmlHelper().deleteCollection( nsmodel.getUmlPackage().getActivityGraphs() .getATypeObjectFlowState().getObjectFlowState(cls)); TODO: ?delete ClassifierInStates which have this as their type?,1
it is a new file set the revision but not the prevrevision,0
"logprop(""java.class.path"");",0
//HSQL has no Blob/Clob support .... but just put these here for now!,1
Set up the cache factory,0
line 467,0
"Found ""<![""",0
TODO: Tentative implementation. Do we want something that updates the list of open projects or just simple open and close events? -tfm,1
(non-Javadoc) @see org.columba.api.command.ICommand#updateGUI(),0
charset is specified - find it,0
Handle the last byte at the end. //,0
Return true if the given object is a valid edge in this graph. @see org.tigris.gef.graph.MutableGraphModel#canAddEdge(java.lang.Object),0
set up the alpha-transparency...,0
"If the lhs is a collection, use CollectionPropertyMapping",0
Add 1.8 libs,0
0700..074F;,0
hangul_medial and hangul_final extras,0
i18n[sqlbookmark.prefOk=OK],0
main body,0
This sets the lineWidth of all in the group:,0
"The datasource is set up by testStarted and cleared by testEnded. These are called from different threads, so access must be synchronized. The same instance is called in each case.",0
light gray line every 30 min,0
"This is the new, canonical path",0
.length on array,0
catalog1 --> catalog2 --> catalog3 --> catalog1,0
class XMLChar,0
"An operation is declared via the kind property or, for backwards compatibility, by specifying parameters (though attribute or reference kind takes precedence). //",0
//{{{ Get indent attributes of previous line,0
Conversions for milli and nano seconds,0
line 848,0
Path segments cannot contain '[' or ']' since pchar production was not changed by RFC 2732.,0
By default null == types we return only cached types,0
//{{{ invalidateCachedList() method,0
modified only by addMethod; no synchronization required,0
"if no object for this data type, then cannot use value in where clause",0
theoretically a segment could have seg.offset != 0 but SegmentBuffer never does that,0
Process the processor options,0
"Test cases for generating subject lines, when replying and/or forwarding messages <p> TODO: Re:[columba-devel]test-subject @author fdietz",1
"Or we test their relationship via their instance classes, if they have them. //",0
Columns have not yet been loaded,0
worrying about proxies is perhaps a little bit of overkill here...,1
init mocks,0
Create a panel containing the combo and the button:,0
Helper class used to implement co-routine between two threads,0
"entries are of the form: //CVS 1.11 File module/filename is new; current revision 1.1 //CVS 1.11.9 File module/filename is new; cvstag_2003_11_03_2 revision 1.1 or File module/filename changed from revision 1.4 to 1.6 or File module/filename is removed; not included in release tag SKINLF_12 //CVS 1.11.9 File testantoine/antoine.bat is removed; TESTANTOINE_1 revision 1.1.1.1 get rid of 'File module/""",0
//List mimeParts = model.getAttachments();,0
//put them into the array,0
"dump the trace and continue this is currently only here for Android, which seems to have bugs in its enumeration logic http://code.google.com/p/android/issues/detail?id=2812",1
"Windows adds the drive letter in uppercase, unless you run Cygwin",0
TODO: rotate the image when drawn with horizontal orientation?,1
(non-Javadoc) @see net.sourceforge.squirrel_sql.client.session.event.ISQLExecutionListener#statementExecuted(java.lang.String),0
Assume the class is not available.,0
-------------------- Optional methods -------------------- You can override those methods if you want to optimize or do advanced things (like support a special syntax). The methods do not chain - you should use them when embedding ant (by replacing the main helper),0
//{{{ getDirectoryField() method,0
Install DB2JCCExceptionFormatter iff we're using the JCC driver,0
"Not a real database, but no driver should match this.",0
Doesn't really matter what set we use.,0
close file,0
"Lattice TOP, BOTTOM, ANY values -- these will be used during dataflow analyses",0
Allow variable to be omitted,0
level 0 import detail,0
Avoid runtime problem on pre 1.4 when compiling post 1.4,0
Get the store,0
TODO: Maybe a return message already exists. Check first and and if the first found has no activator then set this call message as the activator and skip the code below.,1
TODO - how to handle thread stopped here,1
Instructions,0
axisOffset,0
conversion,0
"GMT+00:00 --> Etc/GMT, see ""MRI behavior"" comment below.",0
Set all the headers from the HeaderManager,0
Try to load the module don't refer to it directly here or we're dependent upon it,0
__END__ marker offset (-1 means none present),0
//{{{ EditingOptionPane constructor,0
obtain c,0
"Gather modifiers for a class, method, or field. I lookahead is true then we are being called as part of a lookahead and we should not enforce any rules. Otherwise we validate based on context (field, method, class)",0
has <<subsystem>> stereotype,0
recv returns nil on EOF,0
Try regular class,0
i18n[DBUtil.error.nocolumns=Table '{0}' in schema '{1}' has no columns to copy],0
"TODO: Delete me Copyright (C) 2002-2003 Johan Compagner jcompagner@j-com.nl This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; either version 2.1 of the License, or (at your option) any later version. This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more details. You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA",1
Invoked by IntrospectionHelper for <code>setXXX(Path p)</code> attribute setters. @param p the <code>Project</code> for this path. @param path the <code>String</code> path definition.,0
This turns a featureless set command into an operation to create a mapping. This is invoked during drag and drop. //,0
get the source of the return message,0
"TODO: better detection when path is absolute or not. If the path isn't absolute, then prepend the current working directory to the path.",1
we got at least one stereotype,0
//map the names,0
over estimation of the number of bytes to be added to this instruction = 3 - current number of padding bytes = 3 - (3 - u%4) = u%4 = u & 3,0
this property is ignored under java 1.5.,0
Number of deleted messages is computed from exists on imap and local newMessages,0
//{{{ queueTOCReload() method,0
only check once per session,0
read map with users,0
//end class,0
Make sure the window is displayed in visible region,0
majorTickLength,0
alias,0
"make ""version"" column fixed size",0
Copy constructor,0
Check that calculator gets the correct statistics from the sample,0
add preloading progress bar?,0
end class ActionFind,0
stupid Swing,1
line 922,0
//{{{ moveGap() method,0
Needed for all but Nimbus Nimbus works - after a fashion - with this Nimbus works - after a fashion - with this reset,0
"@see org.argouml.persistence.MemberFilePersister#load(org.argouml.kernel.Project, java.io.InputStream)",0
Constraint: This code only deals with 1 supplier per dependency! TODO: How to support more? @see org.argouml.uml.ui.AbstractActionAddModelElement#doIt(java.util.List),1
//{{{ getPluginJARs() method,0
//TODO: this is one of the ugliest and most fragile pieces of code in Hibernate....,1
exact match on first item,0
"TODO: Can we get this info from UML2 plugin? Perhaps collect all References in the metamodel, filter for those which represent containments and find the types on either end - tfm",1
i18n[userscript.applicableToTarget=Scripts applicable to selected targets],0
Only property specified -> Fail,0
Yuck: TIFFImageEncoder uses Error to report runtime problems,1
"if the current shortcut has been set but is void, then the current shortcut is not set --> then the default value does not change",0
use this to create file and deal with non-writable files,0
//{{{ UnixWorkaround constructor,1
Create the streams necessary to write the jarfile,0
end class ArgoJMenu,0
"Note that we rely on the fact that when a physical line is invalidated, all screen lines/subregions of that line are invalidated as well. See below comment for code that tries to uphold this assumption.",0
locale,0
EAnnotations denoting specific EMOF elements are serialized as their EMOF elements. Other EAnnotations are serialized as xmi:Extensions. //,0
We need to to this otherwise there is no notification and diagram isn't change,0
"NOTE: Although it's not shown in the UML 1.4 spec, a TemplateArgument appears to be a datavalue (like MultiplicityRange) and can not be reused in multiple instances. The UML diagrams don't show it as a composition, but it effectively is.",0
"If the join is implied, then don't include sub-classes on the element.",0
/HHH-2378,0
"TODO - charset? TODO this should really be request data, but there is none",1
Check for the correct bits at the start.,0
Top-level script!,0
we have a name,0
couldn't find folder associated with this uid -> open the select folder dialog,0
Add the class in dotted notation 'com.company.Class',0
"TODO: This name of the expression language should be configurable by the user. <p> According to the UML standard, the expression language should be the same for all elements in one diagram. <p> UML is not a sensible default - usually this is some pseudo-language. @return the name of the expression language",1
Additional Operations in 4.5.3.8,0
Primitive (number or void) is not normally an instanceof anything. But for internal use we'll test true for the bsh.Primitive class. i.e. (5 instanceof bsh.Primitive) will be true,0
"p.add(makeMainPanel(), BorderLayout.CENTER); Force a minimum table height of 70 pixels",0
put an elipse at the point being plotted..,0
(non-Javadoc) @see net.sourceforge.squirrel_sql.fw.sql.ISQLDriver#getWebSiteUrl(),0
End of method importMailboxFile,0
create containment one.,0
sticky tab was closed,0
"OK, we still have some data, restore it",0
"We treat the feature as volatile if it is volatile itself or if it is a reference whose opposite end is volatile, unless that opposite volatile reference delegates to a feature map, in which case, a full implementation of the references can be generated. //",0
No point reading the file if there's no visualiser,0
"Use the passed in base in preference to the base from matchingEntry, which is either null or the directory in which the external catalog file from which it was obtained is located. We make a copy so matchingEntry's original base is untouched. This is the standard behavior as per my reading of the JAXP and XML Catalog specs. CKS 11/7/2002 //",0
//{{{ getServiceTypes() method,0
//}}} //{{{ Handle ordinary abbrevs,0
//{{{ showPluginManager() method,0
TODO: Delete Me,1
////////////////////////////////////////////////////////////////////////main include and excluded segments //////////////////////////////////////////////////////////////////////////,0
x += ev ~ sqrt(),0
execute custom search,0
//{{{ addOrRemoveMarker() method,0
On the first try check if we need to show the password dialog -> not necessary when password was stored,0
Prepare the right type of operation. //,0
//{{{ BrowserActionContext class,0
if header contains more fields than the cached header,0
@see org.argouml.uml.diagram.layout.Layouter#add(org.argouml.uml.diagram.layout.LayoutedObject),0
scale the graphics,0
now repeat for a vertical axis,0
i18n[CatalogsTab.title=Catalogs],0
this method is called when a new non-null collection is persisted or when an existing (non-null) collection is moved to a new owner,0
Get folder,0
Calculate the total checksum Convert the keys (source files) into a sorted array.,0
Avoid classifier name collisions. //,0
//all tables except the merge into table,0
i18n[oracle.owner=Owner],0
make the chart area a square,0
Names of the columns.,0
"1.5 ""@ident"" annotation NOI18N",0
//{{{ PrintTabExpander constructor,0
"//setPreferredSize(new Dimension(400, 400));",0
name of font,0
"strip tags //body = parser.stripHTMLTags(decodedBody, true); //body = parser.restoreSpecialCharacters(body);",0
SQL-Server doesn't support a cascade clause.,0
"for CLOSURE, QUESTION",0
//{{{ StyleEditor class,0
given cache must be empty,0
Appending internationalized labels with optional components ------------,0
"Uncomment the ""puts"" lines if you want to see more detail",0
Just try to see how much we got,0
repaint box,0
//{{{ PosBottomHalf class,0
FF00..FFEF;,0
"End of string (], ), }, >, ', "", \0)",0
all / match any JComboBox,0
we cannot delete the model itself,0
The big port. Color of the big port is irrelevant,0
needed for ShutdownClient,0
"name=""sessionid"" value=""value""",0
The following three can be discussed: should they be from the first request or from the final one? I chose to do it this way because that's what browsers do: they show the final URL of the redirect chain in the location field.,0
//Open any extra brackets we might need.,0
4.5.3.20 [4],0
"----- The ""Singleton"" ----- //",0
rb_match_busy,0
"TODO: should probably apply the null object pattern for a non-allowed class, rather than null",1
private JPanel tagValsTab = new JPanel();,0
//////////////////////////////////////////////////////////////Static workers for dealing with notation names.,0
ResultSet impl (delegated) ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0
tree selection event,0
search for closing bracket separately to account for attributes in tag,0
--- DEPRECATED CODE ----------------------------------------------------,0
Look for a default invoke() handler method in the namespace Note: this code duplicates that in This.java... should it? Call on 'This' can never be a command,1
Initialize title strings,0
i18n[popupeditableIoPanel.selectImportDataFile=You must select an existing file to import data from.],0
Keys that will be used to record visibility for the accessors. //,0
-------------------------------------------- Filter classes --------------------------------------------,0
"//if they are different, the timestamps are used",0
"all errors, just info; do not prevent loading IKVM does not support JMX, and throws an error",0
//Re-registering driver is necessary for Embedded Derby,0
update the hash value,0
TODO fetch list of languages from a file? N.B. Changes to language list need to be reflected in resources/PackageTest.java,1
"If it's an interface, then it will be treated as an EClass //",0
"There was no ElementResidence yet, so let's create one:",0
"(non-Javadoc) @see org.columba.mail.imap.IImapServer#existsChanged(java.lang.String, int)",0
build a list of all modules to consider for inclusion,0
Used by ResultCollector when creating output files,0
remove this when 4.1 plugin API is deprecated,0
This is a dummy scope; we should find a way to make that more explicit,1
"//a ""detached"" collection!",0
Let the group recalculate its bounds and then tell GEF we've finished.,0
start desiring a goal which should add a goal and bump the size to 1,0
"""CREATE SEQUENCE $sequenceName$ START WITH $startValue$ "" + ""INCREMENT BY $incrementValue$ $cache$ $cacheValue$"";",0
"call the function in the app code that saves the data in the persistant storage (e.g. a database). The success or failure of that function (as indicated by the absance or presence of a result errpor/warning message) determines the result of this call. (Since the table is supposed to be editable, we should have an IDataSetUpdateableTableModel object set in our super class.)",0
18!,0
//{{{ compareStrings() method,0
close process output See JRUBY-3405; hooking up to parent process stdin caused problems for IRB etc using stdin.,0
first try as directory,0
(non-Javadoc) @see org.columba.core.filter.IFilterList#get(int),0
line 1335,0
@bgen(jjtree) PrimarySuffix,0
See modifyTestElement,0
//{{{ setSearchMatcher() method,0
//{{{ PosBottomHalf constructor,0
ChannelDescriptors opened by sysopen are cached to avoid collection,0
name of folder,0
create storage for listeners...,0
index of first segment that is different between endPath and startPath,0
i18n[editextras.errorRemoveNewLines=Error processing Remove NewLines SQL command: {0}],0
"//if all resource files associated with this bundle //have been scanned for and still not able to //find a single resrouce file, throw exception",0
"the owning entity may have been deleted and its identifier unset due to identifier-rollback; in which case, try to look up its identifier from the persistence context",0
TODO: This needs to be modified for UML 2.x,1
((value != null) && (oldValue != null)) Need a compound command to remove owner from old value and add it to new value. //,0
@see tudresden.ocl.parser.analysis.DepthFirstAdapter#caseAClassifierContext(tudresden.ocl.parser.node.AClassifierContext),0
"Otherwise if it's not something we've already read, just punt to the super class.",0
TODO improve the error handling,1
start new area when needed (see above),0
"If there are parameters in the SQL string, then we need to prompt for some answers. //",0
(non-Javadoc) @see org.columba.core.filter.IFilter#setEnabled(boolean),0
"Variables live at entry of this node Variables live at exit of node Temporary set of live variables Size of the ""_in"" and ""_out"" bit sets",0
primitives should have been wrapped,0
the url matches the last redirect,0
//{{{ updateWrapSettings() method,0
//note early exit here:,0
ECLIPSE-DEPEND-BEGIN,0
"We want to maintain a minimum width for the fig. Also, add the border dimensions to the minimum space required for its contents:",0
saveOrUpdateCopy() operations ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0
ensureDirectory,0
This test needed for project deletion,0
18 nov 2003: calling this on a drive letter on Windows causes drive access,1
Methods of the Nil Class (nil_):,0
line 1644,0
TODO: We really only care about events which affect things that are visible in the current perspective (view). This could be tailored to cut down on event traffic. - tfm 20060410,1
line 729,0
throws HeadlessException,0
Make sure this is a defined parameter and check the incoming value type TODO: what should be the actual exception type here?,1
fall through to default,0
"Otherwise set a flag, so that \n knows that last was a \r",0
Use a colored text field to show the color,0
MATCH: return the position of its first character,0
======================================================================== Methods,0
"for some weird reason the table loses its inter-cell spacing property, when changing the underlying column model -> setting this to (0,0) again",0
protected static ClassLoader loader = ClassLoader.getSystemClassLoader();,0
...but this does!,0
create XML document,0
instantiate a new instance,0
//{{{ goToParentFold() method,0
keep this variant for kind_of? testing,0
Need to use the identifier type of the collection owner since the incoming is value is actually the owner's id. Using the collection's key type causes problems with property-ref keys...,0
"SSS FIXME: This doesn't preserve original order of when clauses. We could consider preserving the order (or maybe not, since we would have to sort the constants first in any case) for outputing jump tables in certain situations. add body to map for emitting later",1
basedir of subant/subant-test2/subant.xml is .. therefore we expect here the subant subdirectory,0
"Generate all the existing internal transitions, so that we can compare them as text with the newly entered ones.",0
Push nulls for various args of invokeMethod interpreter callstack callerinfo,0
"alternatively, sometimes the first few days of the year are considered to fall in the last week of the previous year...",0
skip if no <extension> element found,0
the child to be removed will always be 0 'cos as the nodes are removed the nth node will become (n-1)th,0
"//add those that are set, and a delimiter",0
//ie. 60 seconds,0
Create add and remove buttons if needed first,0
switch to new theme,0
i18n[I18n.info=Info],0
i18n[editWhereColsPanel.usePKLabel=Use PK],0
"This try/catch is to allow failing over to the ""commands"" logic when running from within a jruby-complete jar file, which has jruby.home = a jar file URL that does not resolve correctly with JRubyFile.create.",0
i18n[graph.invalidName=Invalid name],0
load profile config file,0
"""."" dir is used for relative path loads from a given file, as in require '../foo/bar'",0
Request queue,0
//i18n[DerbyPlugin.showProcedureSource=Show procedure source],0
zero it here so that BufferTabs doesn't have any problems,0
"//Cope with [,]",0
By default we don't show the attribute check box. Mark this object as a listener for the check box.,0
"public List subList(EStructuralFeature feature, int from, int to) { return null; }",0
i18n[UpdateSummaryDialog.currentVersionPrefix=Current Version:],0
//{{{ isMiddleButton() method,0
@see javax.swing.JFileChooser#cancelSelection(),0
load plugin handler used for the columns,0
recording a first declaration for a given prefix,0
"unknown service - <clazz,name> not in table",0
"example configuration (tree.xml): <filter description=""gnome"" enabled=""true""> <rules condition=""matchany""> <criteria criteria=""contains"" headerfield=""To or Cc"" pattern=""gnome"" type=""To or Cc""></criteria> </rules> <actionlist> <action uid=""120"" type=""Move Message""></action> </actionlist> </filter> //",0
"If it isnt a message folder, then it must be a root, and those should not be sorted.",0
//no command? no string,0
popup menu,0
"for zero, one, two, three arities, JavaMethod.JavaMethod.call(...IRubyObject[] args...) will check",0
File::Constants module is included in IO.,0
rb_enc_mbclen,0
EnumerationLiterals should get deleted implicitly since they are associated by composition,0
i18n[OraclePrefsPanelController.hint=Oracle Plugin preferences],0
"if it's PRIMARY, just write it without the FILEGROUP prefix.",0
Optimize the performance of applying the import regular expressions locating the last import line,0
"grant ""all-permissions""",0
//{{{ write() method,0
"Class to be used to create the Method. Will be non-null if either Class or Object was provided during construction. Can be used instead of invokee, e.g. when using interfaces.",0
The model element was deleted while we were working on it,0
Now we have the subscribed folders in subscribedFolders and the unsubscribed folders in unsubscribedFolders Next step: Create a treestructure,0
"if the property mapping consists of all formulas, make it non-updateable",0
"we check to see if the lastSelectedPath is null after we clear, it would return null",0
"If this is a RemoveCommand for a root input object, direct it to the MappingRoot. //",0
"Ensure correct indentation for a top level attribute. elementNames.add(""mark"");",0
//i18n[MetaDataDecoratorDataSet.noJarFiles=No files specified in 'Extra ClassPath' tab for driver],0
<create_sequence_statement> ::= CREATE SEQUENCE [<schema_name>.]<sequence_name> [INCREMENT BY <integer>] [START WITH <integer>] [MAXVALUE <integer> | NOMAXVALUE] [MINVALUE <integer> | NOMINVALUE] [CYCLE | NOCYCLE] [CACHE <unsigned_integer> | NOCACHE] [ORDER | NOORDER],0
MRI: range_op,0
"inlined: bsW(2, 2);",0
"html - quoting is done by inserting a div around the message formattet with a blue line at left edge TODO (@author fdietz): Implement quoting (font color, stylesheet, blockquote???)",1
======== buttonBar ========,0
"last node, either !instanceof WhenNode or null, is the else",0
-- Loader overrides --,0
"once we find a folder that isn't in the repository, we know we can add it.",0
"@see org.tigris.gef.graph.MutableGraphModel#canConnect(java.lang.Object, java.lang.Object)",0
"replace the last "","" with "")""",0
to manage the case there are no label/component pairs but just one component,0
"Found ""<!-""",0
it's safe since adler.update doesn't modify the array,0
//{{{ loadBufferSwitcher() method,0
Maybe combine this with generateMethod(),0
Set initial sorting on Critic Headline,0
convert the replyTo string into a vector of emailaddresses,0
Function objects to be tested,0
"if adding a module under a constant name, set that module's basename to the constant name",0
"ok, now it gets expensive...",0
Temporary hack to support inner classes If the obj is a non-static inner class then import the context... This is not a sufficient emulation of inner classes. Replace this later...,1
or should it actually throw an exception?,0
"for specific-index cases, clean up non-expression values",0
determine if the generated java file is up-to-date,0
//TabModelTarget interface methods,0
//null owner ok??,0
How much control should critics have over when they are relavant? Does doing that in code instead of declaratively limit reasoning? How does using more semantically rich method calls impact componentization?,1
dummy formatter just to catch the error,0
"Paths are relative to the build file they're imported from, not the current directory (same as entity includes).",0
TODO: This is a tagged value name which will never trigger an event,1
//selectFetchSizeLabel.setHorizontalAlignment(JLabel.LEFT);,0
"package scheme 2: separate module for each full package name, constructed from the camel-cased package segments: Java::JavaLang::Object,",0
server message numbers start with 1 whereas List numbers start with 0 -> always increase fetch number,0
"Transfer the data and, if non-null, extract it. //",0
@see org.argouml.model.VisibilityKind#getPrivate(),0
autoPopulateSectionOutlinePaint,0
check a null value,0
use global table options,0
If we drop out there were no clashes,0
//i18n[ProgressCallBackDialog.initialLoadingPrefix=Loading...],0
//{{{ isNewFile() method,0
=================================== CSV quote/unquote handling ==============================,0
"//list.add(""LiteralInteger"");//When other ok",0
"//no more $ signs found //if there is any tail to the file, append it",0
"IRubyObject, RubyClass, CacheEntry, ThreadContext, IRubyObject, IRubyObject, String, IRubyObject",0
persistOnFlush() operations ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0
//{{{ Some predefined icons,0
//unwrap it,0
Done -- we're working with an editable property.,0
Insert a line,0
"TODO needed here because currently done on sample completion in JMeterThread, but that only catches top-level samples.",1
i18n[AliasesListInternalFrame.error.ctrlF4key=Probably closed by the ctrl F4 key. See BasicDesktopPaneUi.CloseAction],0
FIXME: clone generator,1
fixed domain axis space...,0
"todo : need to find a clean way to handle the ""event source"" role a seperate classs responsible for generating/dispatching events just duplicates most of the Session methods... passing around seperate reto interceptor, factory, actionQueue, and persistentContext is not manageable...",1
"(non-Javadoc) @see org.columba.mail.folder.IDataStorage#saveInputStream(java.lang.Object, java.io.InputStream)",0
primitive to wrapper type,0
//Ecore2EcoreFactoryImpl,0
//$NON-NLS-1$//$NON-NLS-2$ //$NON-NLS-1$//$NON-NLS-2$,0
build the third tab,0
Check if the user has loaded any file,0
//all joins join to the pk of the driving table,0
"The clean way would be to throw an exception. //throw new IOException(""crc error"");",0
"Read the header part, we will be looking for a content-length header, so we know how much we should read. We assume headers are in ISO_8859_1 If we do not find such a header, we will just have to read until we have to block to read more, until we support chunked transfer",0
Implementing the CellEditor Interface //,0
find and add all subdirectories,0
This method is called to build assignments for a multiple-assignment instruction,0
Set the value at the previously allocated index and return the previous value there. //,0
"create a view more button, responsible for opening the attachment viewer popup JButton moreButton = createAttachmentMoreButton();",0
"no underlying data, so cannot be changed",0
//{{{ scrollUpLine() method,0
use to scan own archive,0
The wrapper used to invoke the method,0
(non-Javadoc) @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getCatalogSeparator(),0
(non-Javadoc) @see com.mockobjects.sql.MockDatabaseMetaData#supportsDataManipulationTransactionsOnly(),0
"variable args no block, load null block",0
Nothing more to do.,0
for time consuming tasks you need to create your own Command,0
//{{{ Services,0
$<: reading filename,0
"empty collection ok to cast, local var is here to allow SuppressWarnings",0
"Previously, we never updated the viewer on a resolve. Now we post and merge it as appropriate. //",0
white space,0
dimension changed resized = true;,0
?k | boolean | True if file1 exists and has the sticky bit set,0
private static ILogger s_log = LoggerController.createLogger(DatabaseExpander.class);,0
the list of specific column names is in comma-separated format with a comma in front of the first entry as well empty the map of old values,0
rewriter is required for set methods,0
Must be the end of the controller,0
synchronized if null,0
final URL url = extractURL(ev);,0
TODO: There's a cyclic dependency between FigConcurrentRegion and the actions ActionAddConcurrentRegion,1
"if not already defined, we add a 'new' that guesses at which signature to use TODO: just adding first one right now...add in signature-guessing logic",1
line 794,0
model->view,0
original object another object that has the same values as the original another object with different values,0
get each table's info,0
Close in case of failure to complete. //,0
if a default action was voided then we have to save it,0
Wrap,0
"If our separator is the regular expression special char '|', then quote it before formatting.",0
make maps,0
convenience methods relating to operations across arrays of types...,0
"//static private final String TRANSLIT = ""//translit"";",0
"N.B. we fetch the throughput each time, as it may vary during a test",0
"//persister.setIdentifier(result, id); //before calling interceptor, for consistency with normal load",0
These methods handle parameters that cannot contain delimiters or quotes,0
"Note: originally the code did use the ClientPool to ""share"" subscribers, however since the key was ""this"" and each sampler is unique - nothing was actually shared.",0
i18n[sessionPropertiesPanel.showRowCount=Show Row Count for Tables (can slow application)],0
i18n[Application.error.savedatatypeprops=Unable to write DataType properties to persistant storage.],0
Dump schemas.,0
The destination of the files to copy,0
"If the name isn't a qualified name and isn't a primitive type, it's assumed to denote some arbitrary type parameter. //",0
caching turned on by the user,0
EQ == 0 (i.e. false) //[C],0
not instantiable,0
"read in the descriptor. Under weblogic, the descriptor is a weblogic specific subclass which has references to the implementation classes. These classes must, therefore, be in the classpath when the deployment descriptor is loaded from the .ser file",0
used by FTP plugin to clear directory cache,0
downloads directory,0
"Invoke the method This.invokeMethod( name, Class [] sig, boolean )",0
"Next, setup the plot area",0
// _tabbedResultsPanel = UIFactory.getInstance().createTabbedPane();,0
"Next, try to locate this resource through the system classloader",0
first copy the children as the call to copy.add will modify the collection we're iterating on,0
append the SQL to return the generated identifier //TODO: suck into Insert,1
"draw the radius grid lines, if any...",0
"The association that triggered the critic. Its just possible the association is no longer there, in which case we return null",0
//{{{ createNode() method,0
//{{{ setRegexp() method,0
These variable names must have .displayName properties and agree with the getXXX()/setXXX() methods $NON-NLS-1$ $NON-NLS-1$ $NON-NLS-1$ $NON-NLS-1$ $NON-NLS-1$ $NON-NLS-1$,0
this is a HTML message,0
delete CreateActions which have this as their instantiation,0
//{{{ loadCache() method,0
Store session cookies as well as unexpired ones,0
//{{{ isPrefixActive() method,0
ownedProperty???,0
//sb.append((String) Model.getFacade().getBody(c));,0
"ShapeGradientPaint titlePaint = new ShapeGradientPaint(new Color(255, 150, 150), new Color(255, 200, 200), 0, 0.7f, 0.7f, false);",0
valuePaint,0
(non-Javadoc) @see org.eclipse.ui.IWorkbenchWindowActionDelegate#init(org.eclipse.ui.IWorkbenchWindow),0
"condition: match all (AND) = 0, match any (OR) = 1 private AdapterNode conditionNode;",0
update the titleLabel MVW: This overrules the icon set initiallly... Why do we need this?,1
//subClassList);,0
attempting to expand non-word char,0
//TODO: is this right??,1
//{{{ makeServerScript() method,0
"No, it is not.",0
////////////,0
write the dependency cache to the disk,0
errorPaint,0
//{{{ removeProgressListener() method,0
//i18n[PreferencesPanel.truncateTable=Truncate table before inserting data],0
//{{{ getFirstVisibleLine() method,0
60 seconds,0
"//topPanel.setBackground(UIManager.getColor(""TextField.background""));",0
//TreeNodeImpl,0
"MRI behavior: With TZ equal to ""GMT"" or ""UTC"", Time.now is NOT considered as a proper GMT/UTC time: ENV['TZ']=""GMT"" Time.now.gmt? ==> false ENV['TZ']=""UTC"" Time.now.utc? ==> false Hence, we need to adjust for that.",0
FigEdgeModelElements should match here (they have no bounds),0
control-click in virtual space inserts whitespace and moves caret,0
Property name used to define file name $NON-NLS-1$,0
Resize events,0
TODO (@author hubms): implement custom menuitem renderer,1
"parse other header lines, looking for Content-Length",0
set text,0
Allow any pending interrupt to complete (OK because currentSampler == null),0
"since this entity will now be processed in the latest possible batch, we can be assured that it will come after all other associations, there's not need to continue checking.",0
End of first unit of work,0
"If this is a hierarchical URI reference and prefix is a prefix of it, returns the portion of the path remaining after that prefix has been trimmed; null otherwise.",0
"super(ModeCreatePolyEdge.class, ""edgeClass"", // Model.getMetaTypes().getAssociation(), name);",0
"Add Help, Licence and Change Log nodes to the tree. i18n[HelpViewerWindow.help=Help]",0
Add all recipients to the collected addresses,0
obtain d,0
